Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2015,7,7,11:47:30,25.7059,62.8782,10,3.2,SOUTHWESTERN PAKISTAN,1436269650
2015,3,12,13:24:08,32.635,73.5,10,3.1,PAKISTAN,1426166648
2015,11,27,11:40:34,34.8307,73.9303,5,5,PAKISTAN,1448624434
2015,5,14,16:01:19,24.036,61.2197,4.5,5,OFF COAST OF PAKISTAN,1431619279
2015,6,16,23:05:34,28.9281,64.2131,0,3.7,SOUTHWESTERN PAKISTAN,1434495934
2015,5,4,22:17:42,29.9032,70.3086,0,3.7,PAKISTAN,1430777862
2015,7,27,7:27:09,29.232,71.7449,0,3.6,PAKISTAN,1437982029
2015,7,16,2:32:41,27.0934,66.2147,0,3.6,PAKISTAN,1437013961
2015,6,22,3:41:21,29.9208,70.7985,0,3.5,PAKISTAN,1434944481
2014,8,16,22:14:20,24.7553,61.6516,648.7,4.7,OFF COAST OF PAKISTAN,1408227260
2014,7,13,18:35:36,27.0994,63.3034,131.5,4.6,SOUTHWESTERN PAKISTAN,1405276536
2014,8,8,6:01:39,25.7793,63.4753,81.5,4.7,SOUTHWESTERN PAKISTAN,1407477699
2014,4,29,16:58:11,25.8657,63.5766,52.6,3,SOUTHWESTERN PAKISTAN,1398790691
2014,9,25,2:31:57,27.2803,65.7772,51.1,5.6,PAKISTAN,1411612317
2014,8,8,10:31:46,24.8212,62.5512,43.2,4.8,OFF COAST OF PAKISTAN,1407493906
2014,12,21,5:59:52,34.91,73.843,41.1,4.2,PAKISTAN,1419141592
2014,1,27,20:26:34,24.7883,61.0911,36,2.8,OFF COAST OF PAKISTAN,1390854394
2014,2,11,0:09:47,27.1197,65.5107,35,5.1,PAKISTAN,1392077387
2014,10,23,4:05:35,34.8988,73.8432,35,4.8,PAKISTAN,1414037135
2014,5,1,13:40:13,31.7249,70.0411,35,4.8,PAKISTAN,1398951613
2014,9,7,17:04:49,27.1598,67.2383,35,4.6,PAKISTAN,1410109489
2014,11,17,1:25:29,29.4302,70.1437,35,4.4,PAKISTAN,1416187529
2014,3,25,12:09:50,25.9612,64.1462,35,4.4,SOUTHWESTERN PAKISTAN,1395749390
2014,3,20,14:14:24,31.5584,73.7605,35,4.3,PAKISTAN,1395324864
2014,1,10,5:26:53,27.2162,65.7123,35,4.3,PAKISTAN,1389331613
2014,3,9,23:53:37,29.2911,67.5783,35,4.2,PAKISTAN,1394409217
2014,8,2,0:28:10,33.9035,72.4189,35,4.1,PAKISTAN,1406939290
2014,10,28,17:53:24,27.8779,66.1342,35,4,PAKISTAN,1414518804
2014,6,22,4:23:36,28.7674,67.3514,35,4,PAKISTAN,1403411016
2014,3,12,19:19:20,29.2966,67.4249,35,4,PAKISTAN,1394651960
2014,6,12,3:15:45,35.0181,72.1841,35,3.6,PAKISTAN,1402542945
2014,5,12,10:32:07,34.4286,74.4845,35,3.6,SOUTHWESTERN KASHMIR,1399890727
2014,4,25,3:46:49,31.564,74.0483,35,3.6,INDIA-PAKISTAN BORDER REGION,1398397609
2014,2,24,8:59:14,31.5018,69.8873,35,3.6,PAKISTAN,1393232354
2014,1,12,5:34:50,28.3828,70.2911,35,3.6,PAKISTAN,1389504890
2014,5,24,6:45:34,30.231,67.1278,35,3.5,PAKISTAN,1400913934
2014,1,12,21:03:45,25.8145,63.9839,35,3.5,SOUTHWESTERN PAKISTAN,1389560625
2014,11,23,7:02:35,28.2709,65.8275,35,3.4,PAKISTAN,1416726155
2014,4,8,14:19:01,24.8438,62.1818,35,2.6,OFF COAST OF PAKISTAN,1396966741
2014,9,25,6:16:13,27.2571,65.827,34.3,5,PAKISTAN,1411625773
2014,11,21,15:00:52,34.9136,73.9023,34,3.4,PAKISTAN,1416582052
2014,5,25,16:18:41,34.0631,72.6756,34,3.4,PAKISTAN,1401034721
2014,9,30,2:04:21,25.9707,63.5362,33.2,4.8,SOUTHWESTERN PAKISTAN,1412042661
2014,10,20,20:02:40,24.8864,61.4884,32.7,3,OFF COAST OF PAKISTAN,1413835360
2014,12,28,1:50:08,30.5395,69.8556,30.4,4.1,PAKISTAN,1419731408
2014,12,11,17:30:16,25.5931,63.2711,30.1,3.7,SOUTHWESTERN PAKISTAN,1418319016
2014,7,27,20:11:54,27.803,66.206,30,4.4,PAKISTAN,1406491914
2014,1,30,16:01:45,24.9713,62.7871,28,4.6,OFF COAST OF PAKISTAN,1391097705
2014,6,2,14:53:25,24.9272,63.0953,28,3.9,OFF COAST OF PAKISTAN,1401720805
2014,9,22,20:49:10,34.4119,73.9685,26,4.7,PAKISTAN,1411418950
2014,1,13,0:15:51,25.2628,62.967,26,3,SOUTHWESTERN PAKISTAN,1389572151
2014,9,27,18:39:33,27.5505,66.0288,25,4.5,PAKISTAN,1411843173
2014,4,12,6:39:19,25.68,63.8578,25,2.8,SOUTHWESTERN PAKISTAN,1397284759
2014,1,27,10:33:22,34.8345,73.1624,24,4.6,PAKISTAN,1390818802
2014,5,8,10:31:44,30.2158,67.7659,24,3.7,PAKISTAN,1399545104
2014,9,5,21:36:56,31.0303,70.1402,23,4.5,PAKISTAN,1409953016
2014,4,11,22:10:38,34.526,73.684,22,3.7,PAKISTAN,1397254238
2014,6,26,20:18:46,34.8643,73.4233,22,3.5,PAKISTAN,1403813926
2014,3,27,7:39:28,34.7769,73.7043,21,4.7,PAKISTAN,1395905968
2014,5,18,18:11:06,34.8409,73.7638,21,3.7,PAKISTAN,1400436666
2014,12,29,22:44:07,26.3621,63.0895,20,5,SOUTHWESTERN PAKISTAN,1419893047
2014,6,13,6:17:05,27.689,65.9631,19.4,5.3,PAKISTAN,1402640225
2014,12,21,1:32:02,30.68,69.82,18,4.4,PAKISTAN,1419125522
2014,5,24,1:59:41,27.2587,65.624,18,3.6,PAKISTAN,1400896781
2014,2,11,10:57:43,27.3569,65.5913,18,3.6,PAKISTAN,1392116263
2014,4,12,6:36:25,27.2659,65.3337,18,3.5,PAKISTAN,1397284585
2014,4,19,20:12:31,32.8517,73.3376,15,4,PAKISTAN,1397938351
2014,3,26,19:52:09,33.1979,73.3378,15,4,PAKISTAN,1395863529
2014,6,11,18:22:08,29.742,62.998,14.2,3.5,SOUTHWESTERN PAKISTAN,1402510928
2014,11,24,22:04:04,30.2739,67.5456,14,4.5,PAKISTAN,1416866644
2014,4,21,13:30:28,30.3024,67.6354,14,3.5,PAKISTAN,1398087028
2014,5,16,6:32:08,29.3214,67.6669,11.1,4.8,PAKISTAN,1400221928
2014,5,8,22:51:14,26.2295,68.3254,10,5,PAKISTAN,1399589474
2014,1,8,23:48:19,27.3322,65.7353,10,4.5,PAKISTAN,1389224899
2014,1,10,14:36:26,27.2293,65.5242,10,4.4,PAKISTAN,1389364586
2014,9,6,1:08:33,26.3241,68.5658,10,4.3,PAKISTAN,1409965713
2014,5,8,23:07:46,26.4877,68.384,10,4.3,PAKISTAN,1399590466
2014,9,10,8:39:57,26.3144,68.5141,10,4.2,PAKISTAN,1410338397
2014,9,8,5:55:39,26.9332,66.9491,10,4.2,PAKISTAN,1410155739
2014,3,17,2:06:38,28.0408,67.2153,10,4.2,PAKISTAN,1395021998
2014,9,15,0:18:26,27.5849,66.1994,10,4.1,PAKISTAN,1410740306
2014,9,11,10:56:02,32.3781,71.4733,10,4,PAKISTAN,1410432962
2014,6,19,22:11:36,33.6986,71.6757,10,4,PAKISTAN,1403215896
2014,11,20,11:01:51,29.6577,70.0669,10,3.7,PAKISTAN,1416481311
2014,10,30,18:14:51,29.8717,68.193,10,3.7,PAKISTAN,1414692891
2014,8,6,18:49:47,29.327,73.038,10,3.7,INDIA-PAKISTAN BORDER REGION,1407350987
2014,11,10,20:35:56,28.1724,66.1793,10,3.6,PAKISTAN,1415651756
2014,10,5,0:50:05,26.6257,62.3725,10,3.5,SOUTHWESTERN PAKISTAN,1412470205
2014,6,7,5:10:51,35.0289,72.592,10,3.5,PAKISTAN,1402117851
2014,3,4,0:13:05,29.7008,70.0311,10,3.5,PAKISTAN,1393891985
2014,2,10,17:09:05,26.1289,65.7769,10,3.5,PAKISTAN,1392052145
2014,1,6,17:48:51,26.1349,64.4148,10,3.5,SOUTHWESTERN PAKISTAN,1389030531
2014,10,16,15:27:08,34.7775,73.3614,10,3.4,PAKISTAN,1413473228
2014,3,3,19:26:13,28.5041,67.9016,10,3.3,PAKISTAN,1393874773
2014,5,8,23:50:10,26.3634,68.4071,8.2,4.6,PAKISTAN,1399593010
2014,12,18,11:38:26,30.4146,70.5789,0,3.9,PAKISTAN,1418902706
2014,8,27,3:20:17,34.7169,75.1838,0,3.9,EASTERN KASHMIR,1409109617
2014,4,21,19:18:03,29.3464,70.0316,0,3.8,PAKISTAN,1398107883
2014,12,29,22:43:21,27.8641,66.2672,0,3.7,PAKISTAN,1419893001
2014,12,13,12:36:38,29.9945,70.4176,0,3.7,PAKISTAN,1418474198
2014,3,13,10:26:40,25.8917,67.0652,0,3.7,PAKISTAN,1394706400
2014,12,17,10:33:18,30.7656,69.1279,0,3.6,PAKISTAN,1418812398
2014,12,3,4:55:15,34.0919,74.368,0,3.6,SOUTHWESTERN KASHMIR,1417582515
2014,9,12,7:10:59,30.0938,68.2139,0,3.6,PAKISTAN,1410505859
2014,8,27,8:01:43,31.5623,72.195,0,3.6,PAKISTAN,1409126503
2014,7,27,20:18:37,32.0159,69.8512,0,3.6,PAKISTAN,1406492317
2014,7,24,10:37:54,23.668,68.4767,0,3.6,INDIA-PAKISTAN BORDER REGION,1406198274
2014,12,13,6:32:37,28.3184,66.0947,0,3.5,PAKISTAN,1418452357
2014,10,30,8:40:37,27.1568,65.4438,0,3.5,PAKISTAN,1414658437
2014,9,24,18:54:20,30.3456,70.1293,0,3.5,PAKISTAN,1411584860
2014,7,1,17:42:41,35.0587,71.9918,0,3.5,PAKISTAN,1404236561
2014,2,16,0:34:38,27.0276,65.716,0,3.5,PAKISTAN,1392510878
2014,12,9,17:22:39,27.8239,66.3504,0,3.4,PAKISTAN,1418145759
2014,10,8,7:57:54,28.2135,66.5382,0,3.4,PAKISTAN,1412755074
2014,9,15,2:10:08,27.7962,66.1009,0,3.4,PAKISTAN,1410747008
2014,3,7,23:12:53,28.8563,68.7385,0,3.4,PAKISTAN,1394233973
2013,4,17,3:15:52,28.1233,62.3378,59.9,5.7,SOUTHWESTERN PAKISTAN,1366168552
2013,4,17,4:53:25,28.0743,62.397,57.7,4.8,SOUTHWESTERN PAKISTAN,1366174405
2013,10,6,12:57:03,24.6414,61.0913,56.8,3.1,OFF COAST OF PAKISTAN,1381064223
2013,12,14,0:31:46,25.3223,62.6732,49.7,3.1,SOUTHWESTERN PAKISTAN,1386981106
2013,11,23,1:33:35,25.7449,64.0502,43.8,2.5,SOUTHWESTERN PAKISTAN,1385170415
2013,5,9,16:24:05,27.6526,63.4983,43.1,4.5,SOUTHWESTERN PAKISTAN,1368116645
2013,10,15,19:18:58,23.773,64.0852,37.4,3.2,OFF COAST OF PAKISTAN,1381864738
2013,10,7,22:51:26,25.5392,63.2781,35.5,3.1,SOUTHWESTERN PAKISTAN,1381186286
2013,11,16,22:22:36,25.4844,63.9185,35.1,3.4,SOUTHWESTERN PAKISTAN,1384640556
2013,2,26,20:12:16,29.172,67.6664,35,4.7,PAKISTAN,1361909536
2013,4,30,15:05:26,28.401,62.1229,35,4.6,SOUTHWESTERN PAKISTAN,1367334326
2013,4,17,20:52:30,29.2549,63.4905,35,4.5,SOUTHWESTERN PAKISTAN,1366231950
2013,4,4,17:39:18,32.8342,73.1238,35,4.5,PAKISTAN,1365097158
2013,3,7,15:56:42,24.4294,68.6912,35,4.5,INDIA-PAKISTAN BORDER REGION,1362671802
2013,2,8,3:54:44,30.4808,69.5303,35,4.5,PAKISTAN,1360295684
2013,10,20,5:27:03,27.0636,65.7252,35,4.4,PAKISTAN,1382246823
2013,1,25,2:42:52,27.1593,65.6894,35,4.3,PAKISTAN,1359081772
2013,12,13,1:55:44,32.3306,69.9919,35,4.2,PAKISTAN,1386899744
2013,12,6,21:15:01,28.2263,66.5221,35,4.2,PAKISTAN,1386364501
2013,11,10,13:38:22,24.9951,62.7451,35,4.2,OFF COAST OF PAKISTAN,1384090702
2013,10,15,19:36:20,23.6075,64.0884,35,4.2,OFF COAST OF PAKISTAN,1381865780
2013,10,11,1:09:46,27.1888,65.5788,35,4.2,PAKISTAN,1381453786
2013,9,28,19:28:01,26.3061,64.8906,35,4.2,SOUTHWESTERN PAKISTAN,1380396481
2013,7,7,13:02:27,27.7686,66.5816,35,4.2,PAKISTAN,1373202147
2013,1,10,23:48:07,29.05,67.4404,35,4.2,PAKISTAN,1357861687
2013,11,29,8:26:34,33.241,70.7528,35,4.1,PAKISTAN,1385713594
2013,11,25,17:15:55,34.898,72.3008,35,4.1,PAKISTAN,1385399755
2013,11,16,7:19:58,30.1868,66.4021,35,4.1,PAKISTAN,1384586398
2013,10,6,13:24:26,27.0908,65.5276,35,4.1,PAKISTAN,1381065866
2013,9,30,5:51:55,25.4916,63.6412,35,4.1,SOUTHWESTERN PAKISTAN,1380520315
2013,11,29,0:56:32,25.8018,64.2609,35,4,SOUTHWESTERN PAKISTAN,1385686592
2013,10,10,21:06:11,28.1608,66.1637,35,4,PAKISTAN,1381439171
2013,5,29,14:01:22,28.011,62.7982,35,4,SOUTHWESTERN PAKISTAN,1369836082
2013,10,23,11:35:27,34.5553,72.2535,35,3.9,PAKISTAN,1382528127
2013,10,16,10:54:17,23.6514,64.034,35,3.9,OFF COAST OF PAKISTAN,1381920857
2013,9,22,20:12:16,35.0224,72.797,35,3.9,PAKISTAN,1379880736
2013,9,17,6:14:48,31.7102,71.9081,35,3.9,PAKISTAN,1379398488
2013,4,25,6:13:20,26.3609,66.9342,35,3.9,PAKISTAN,1366870400
2013,3,24,23:34:55,24.3207,68.8489,35,3.9,INDIA-PAKISTAN BORDER REGION,1364168095
2013,3,24,23:43:01,24.3557,68.7354,35,3.9,INDIA-PAKISTAN BORDER REGION,1364168581
2013,12,8,23:13:04,26.0702,66.0528,35,3.8,PAKISTAN,1386544384
2013,11,9,19:52:24,24.8258,65.0036,35,3.8,OFF COAST OF PAKISTAN,1384026744
2013,10,28,2:09:23,27.0031,65.6512,35,3.8,PAKISTAN,1382926163
2013,10,10,3:24:57,27.7197,63.8631,35,3.8,SOUTHWESTERN PAKISTAN,1381375497
2013,10,3,22:38:54,34.3059,74.1286,35,3.8,SOUTHWESTERN KASHMIR,1380839934
2013,9,26,11:25:37,26.9962,65.3206,35,3.8,PAKISTAN,1380194737
2013,8,30,20:38:16,32.8171,73.0886,35,3.8,PAKISTAN,1377895096
2013,10,17,2:18:54,27.6736,65.6333,35,3.7,PAKISTAN,1381976334
2013,9,29,1:19:59,28.1087,65.3402,35,3.7,PAKISTAN,1380417599
2013,1,30,11:57:13,28.6371,70.0745,35,3.7,PAKISTAN,1359547033
2013,10,10,22:41:25,27.1436,65.5842,35,3.6,PAKISTAN,1381444885
2013,2,8,23:02:39,30.1511,73.2274,35,3.6,INDIA-PAKISTAN BORDER REGION,1360364559
2013,10,20,9:31:23,26.9279,65.4317,35,3.5,PAKISTAN,1382261483
2013,9,26,14:41:45,27.1301,65.5156,35,3.5,PAKISTAN,1380206505
2013,8,6,21:20:39,33.9616,70.9293,35,3.5,PAKISTAN,1375824039
2013,5,7,16:24:36,29.4402,67.5304,35,3.5,PAKISTAN,1367943876
2013,4,16,17:59:59,28.07,62.5341,35,3.5,SOUTHWESTERN PAKISTAN,1366135199
2013,12,26,6:29:21,24.8091,61.2677,35,3.4,OFF COAST OF PAKISTAN,1388039361
2013,10,25,18:15:24,29.9531,71.9189,35,3.4,PAKISTAN,1382724924
2013,3,28,14:05:45,26.9505,66.9774,35,3.4,PAKISTAN,1364479545
2013,1,31,6:45:59,26.7194,66.7749,35,3.4,PAKISTAN,1359614759
2013,10,8,3:57:54,25.6112,62.233,35,3.1,SOUTHWESTERN PAKISTAN,1381204674
2013,10,4,0:07:12,26.039,64.3372,35,2.5,SOUTHWESTERN PAKISTAN,1380845232
2013,3,2,1:14:57,33.834,72.345,34,3.8,PAKISTAN,1362186897
2013,3,6,16:12:43,35.0752,74.2766,34,3.3,NORTHWESTERN KASHMIR,1362586363
2013,11,15,10:42:42,29.8274,67.5401,32,4.9,PAKISTAN,1384512162
2013,8,5,7:27:05,26.9969,70.8941,31,3.9,INDIA-PAKISTAN BORDER REGION,1375687625
2013,10,13,21:01:15,25.9435,63.5753,30,3.7,SOUTHWESTERN PAKISTAN,1381698075
2013,10,15,20:21:07,23.5862,63.7186,30,3.4,OFF COAST OF PAKISTAN,1381868467
2013,11,29,21:54:58,24.8714,61.8706,30,3,OFF COAST OF PAKISTAN,1385762098
2013,10,4,23:41:11,25.1147,63.8868,30,2.3,SOUTHWESTERN PAKISTAN,1380930071
2013,12,10,22:48:41,31.7749,69.9739,29,4.1,PAKISTAN,1386715721
2013,10,21,5:31:14,25.5847,63.8645,29,3.9,SOUTHWESTERN PAKISTAN,1382333474
2013,12,2,22:18:46,32.1042,69.9106,29,3.8,PAKISTAN,1386022726
2013,3,11,21:20:34,25.1968,63.2312,28,4,SOUTHWESTERN PAKISTAN,1363036834
2013,1,25,16:23:49,34.2174,73.6986,27,3.4,PAKISTAN,1359131029
2013,12,9,22:14:22,24.9294,62.33,26.4,2.9,OFF COAST OF PAKISTAN,1386627262
2013,10,12,9:37:28,27.6556,65.8242,25,4.8,PAKISTAN,1381570648
2013,11,1,13:46:20,27.3149,65.9921,25,3.7,PAKISTAN,1383313580
2013,2,14,3:43:18,30.1051,68.1311,24,4.5,PAKISTAN,1360813398
2013,3,19,23:46:20,32.6606,71.1184,24,3.8,PAKISTAN,1363736780
2013,3,6,23:14:02,34.8025,73.426,24,3.6,PAKISTAN,1362611642
2013,10,31,3:09:41,31.861,74.523,23.7,3,INDIA-PAKISTAN BORDER REGION,1383188981
2013,10,9,18:59:22,30.9707,70.2293,23,3.6,PAKISTAN,1381345162
2013,10,5,16:07:20,25.8796,63.6447,23,3.5,SOUTHWESTERN PAKISTAN,1380989240
2013,9,25,19:53:42,25.7342,63.8887,23,3.3,SOUTHWESTERN PAKISTAN,1380138822
2013,9,5,18:11:29,33.2323,75.3594,22,4.5,EASTERN KASHMIR,1378404689
2013,11,20,0:08:55,34.7286,73.2775,22,3.9,PAKISTAN,1384906135
2013,4,23,23:41:57,33.8255,72.9213,22,3.9,PAKISTAN,1366760517
2013,2,21,14:00:14,33.8556,73.1412,22,3.7,PAKISTAN,1361455214
2013,1,15,22:28:44,34.6133,73.0965,22,3.7,PAKISTAN,1358288924
2013,4,19,14:46:44,34.642,73.0849,21,4.4,PAKISTAN,1366382804
2013,2,15,2:43:37,34.7022,73.036,21,3.9,PAKISTAN,1360896217
2013,11,5,1:20:01,34.4902,73.0923,21,3.8,PAKISTAN,1383614401
2013,2,13,14:08:19,34.5459,73.8155,21,3.5,PAKISTAN,1360764499
2013,4,27,20:58:53,34.7666,73.0652,21,3,PAKISTAN,1367096333
2013,5,17,1:08:22,29.9683,68.429,20,4,PAKISTAN,1368752902
2013,11,12,19:19:44,25.7386,63.6419,20,3.9,SOUTHWESTERN PAKISTAN,1384283984
2013,11,14,11:52:20,25.4924,63.8915,20,3.5,SOUTHWESTERN PAKISTAN,1384429940
2013,10,26,20:06:24,25.1602,64.2715,20,3.2,SOUTHWESTERN PAKISTAN,1382817984
2013,11,25,6:41:32,24.4401,61.568,20,2.7,OFF COAST OF PAKISTAN,1385361692
2013,9,28,7:34:07,27.1617,65.6192,18.7,6.8,PAKISTAN,1380353647
2013,10,12,16:26:49,26.1708,64.5905,18.7,4.2,SOUTHWESTERN PAKISTAN,1381595209
2013,9,24,14:08:32,27.4923,65.692,18,5.2,PAKISTAN,1380031712
2013,9,24,12:07:07,27.2544,65.6797,18,4.7,PAKISTAN,1380024427
2013,9,24,19:54:05,27.371,65.6729,18,4.6,PAKISTAN,1380052445
2013,9,26,2:09:21,27.3346,65.5941,18,4.4,PAKISTAN,1380161361
2013,9,24,23:41:50,27.3182,65.7193,18,4.1,PAKISTAN,1380066110
2013,9,24,17:20:14,27.1131,65.5461,16.1,5.8,PAKISTAN,1380043214
2013,9,24,11:29:48,26.9109,65.5315,15.5,7.8,PAKISTAN,1380022188
2013,5,10,0:37:10,32.866,75.19,15.2,2.6,KASHMIR-INDIA BORDER REGION,1368146230
2013,1,15,3:15:55,30.0327,69.6383,15,4,PAKISTAN,1358219755
2013,10,15,4:34:12,26.0194,63.5343,15,3.9,SOUTHWESTERN PAKISTAN,1381811652
2013,10,15,5:06:52,26.0371,63.5869,15,3.9,SOUTHWESTERN PAKISTAN,1381813612
2013,10,19,21:52:57,26.5886,62.7277,15,3.7,SOUTHWESTERN PAKISTAN,1382219577
2013,12,19,19:28:41,27.5255,67.4775,14.8,5.4,PAKISTAN,1387481321
2013,7,29,14:53:32,24.6039,62.4388,14.7,4.5,OFF COAST OF PAKISTAN,1375109612
2013,9,24,21:59:02,27.4422,65.8046,14.6,4.8,PAKISTAN,1380059942
2013,12,2,16:59:21,30.2659,67.4462,14,3.7,PAKISTAN,1386003561
2013,3,25,18:34:48,30.3357,67.5758,14,3.6,PAKISTAN,1364236488
2013,9,24,22:38:15,27.2581,65.5299,13,4.8,PAKISTAN,1380062295
2013,9,27,18:08:39,27.2592,65.571,12.4,5,PAKISTAN,1380305319
2013,8,16,0:30:20,29.1203,69.4286,12,4.6,PAKISTAN,1376613020
2013,12,11,12:34:20,29.9302,69.8209,12,4.5,PAKISTAN,1386765260
2013,12,16,6:53:04,29.9209,69.7784,12,4.3,PAKISTAN,1387176784
2013,8,16,0:17:05,29.0663,69.3588,12,4.3,PAKISTAN,1376612225
2013,9,26,9:21:00,30.1892,70.1447,12,4.2,PAKISTAN,1380187260
2013,8,9,1:32:21,30.4108,66.5223,12,4.2,PAKISTAN,1376011941
2013,7,19,8:44:16,23.647,64.3302,12,4.1,OFF COAST OF PAKISTAN,1374223456
2013,12,11,19:59:03,29.7899,69.9036,12,4,PAKISTAN,1386791943
2013,10,26,12:41:51,30.2193,69.882,12,3.7,PAKISTAN,1382791311
2013,8,15,18:30:36,29.0825,69.4773,12,3.6,PAKISTAN,1376591436
2013,11,11,21:05:06,24.8564,61.8644,12,3.1,OFF COAST OF PAKISTAN,1384203906
2013,10,18,13:18:23,28.3375,66.5526,11.7,5.4,PAKISTAN,1382102303
2013,9,24,13:01:39,27.3096,65.6741,11.3,5.6,PAKISTAN,1380027699
2013,9,24,11:36:27,27.1674,65.5724,10,5.8,PAKISTAN,1380022587
2013,10,18,13:12:26,25.9355,64.1505,10,5.2,SOUTHWESTERN PAKISTAN,1382101946
2013,9,24,11:41:50,26.7532,65.5327,10,5.1,PAKISTAN,1380022910
2013,10,28,19:04:09,25.916,64.2087,10,5,SOUTHWESTERN PAKISTAN,1382987049
2013,9,24,11:44:26,25.433,66.0144,10,5,PAKISTAN,1380023066
2013,9,24,11:50:37,26.539,65.1403,10,5,PAKISTAN,1380023437
2013,9,27,6:51:00,26.0679,64.3007,10,4.9,SOUTHWESTERN PAKISTAN,1380264660
2013,9,24,12:42:11,27.3131,65.7126,10,4.9,PAKISTAN,1380026531
2013,9,24,15:12:21,27.0825,65.5137,10,4.9,PAKISTAN,1380035541
2013,9,24,15:13:48,26.8433,65.3555,10,4.8,PAKISTAN,1380035628
2013,9,24,11:43:54,26.5422,65.1983,10,4.6,PAKISTAN,1380023034
2013,1,5,5:58:20,24.5724,61.9542,10,4.6,OFF COAST OF PAKISTAN,1357365500
2013,12,20,8:03:10,31.8162,72.0153,10,4.4,PAKISTAN,1387526590
2013,12,19,21:40:21,27.1022,67.9362,10,4.4,PAKISTAN,1387489221
2013,9,24,11:47:46,26.4048,66.1593,10,4.4,PAKISTAN,1380023266
2013,9,24,18:57:44,27.035,65.3774,10,4.4,PAKISTAN,1380049064
2013,9,24,18:12:46,27.0576,65.6991,10,4.3,PAKISTAN,1380046366
2013,9,24,23:22:08,26.9462,65.3323,10,4.3,PAKISTAN,1380064928
2013,8,1,5:11:02,32.3197,70.7332,10,4.3,PAKISTAN,1375333862
2013,12,19,20:29:00,27.4088,67.537,10,4.2,PAKISTAN,1387484940
2013,12,19,21:12:17,27.2527,67.592,10,4.2,PAKISTAN,1387487537
2013,12,4,10:58:55,33.217,73.697,10,4.2,PAKISTAN,1386154735
2013,11,14,20:55:04,25.8435,64.1568,10,4.2,SOUTHWESTERN PAKISTAN,1384462504
2013,10,20,5:11:19,27.0612,65.5655,10,4.2,PAKISTAN,1382245879
2013,10,14,19:15:53,25.5773,67.572,10,4.2,PAKISTAN,1381778153
2013,9,27,16:49:56,26.9637,65.4935,10,4.2,PAKISTAN,1380300596
2013,8,5,14:37:35,29.8559,70.2998,10,4.2,PAKISTAN,1375713455
2013,10,15,15:48:09,26.4964,65.0155,10,4.1,PAKISTAN,1381852089
2013,9,27,7:19:20,27.0183,65.4723,10,4.1,PAKISTAN,1380266360
2013,9,27,7:24:04,26.9998,65.4255,10,4.1,PAKISTAN,1380266644
2013,9,25,1:37:15,27.0183,65.4044,10,4.1,PAKISTAN,1380073035
2013,9,25,4:11:05,27.0863,65.5189,10,4.1,PAKISTAN,1380082265
2013,9,25,12:42:04,26.4877,65.0444,10,4.1,PAKISTAN,1380112924
2013,9,24,13:32:34,26.9303,65.3275,10,4.1,PAKISTAN,1380029554
2013,9,24,14:19:37,26.9595,65.3563,10,4.1,PAKISTAN,1380032377
2013,9,24,18:53:32,27.076,65.4383,10,4.1,PAKISTAN,1380048812
2013,9,24,23:10:21,26.8851,65.452,10,4.1,PAKISTAN,1380064221
2013,9,24,12:48:39,25.9251,64.1731,10,4.1,SOUTHWESTERN PAKISTAN,1380026919
2013,8,13,13:03:46,24.9662,62.6586,10,4.1,OFF COAST OF PAKISTAN,1376399026
2013,3,9,6:11:46,24.1243,68.5393,10,4.1,INDIA-PAKISTAN BORDER REGION,1362809506
2013,12,20,15:15:27,27.7595,66.1243,10,4,PAKISTAN,1387552527
2013,12,16,9:01:54,29.7459,69.577,10,4,PAKISTAN,1387184514
2013,11,2,19:12:48,25.8993,64.2422,10,4,SOUTHWESTERN PAKISTAN,1383419568
2013,9,25,4:33:18,27.3278,64.9005,10,4,SOUTHWESTERN PAKISTAN,1380083598
2013,9,24,14:24:49,26.6186,66.1335,10,4,PAKISTAN,1380032689
2013,6,17,5:00:28,27.8416,63.1698,10,4,SOUTHWESTERN PAKISTAN,1371445228
2013,9,28,8:18:01,27.0233,65.6356,10,3.9,PAKISTAN,1380356281
2013,9,28,9:11:28,27.0479,65.7951,10,3.9,PAKISTAN,1380359488
2013,9,25,4:12:23,27.1547,65.5235,10,3.9,PAKISTAN,1380082343
2013,9,24,18:34:23,27.2355,65.6256,10,3.9,PAKISTAN,1380047663
2013,9,24,18:51:48,27.0019,65.5092,10,3.9,PAKISTAN,1380048708
2013,9,24,18:55:14,27.249,65.0182,10,3.9,PAKISTAN,1380048914
2013,7,22,0:53:35,25.5844,62.3208,10,3.9,SOUTHWESTERN PAKISTAN,1374454415
2013,10,19,18:52:08,34.8351,72.5956,10,3.8,PAKISTAN,1382208728
2013,9,29,22:47:34,27.4242,65.5268,10,3.8,PAKISTAN,1380494854
2013,9,28,8:19:03,26.7861,65.8598,10,3.8,PAKISTAN,1380356343
2013,9,26,15:25:12,27.0209,65.3908,10,3.8,PAKISTAN,1380209112
2013,9,24,18:15:57,26.9466,65.4922,10,3.8,PAKISTAN,1380046557
2013,9,24,19:49:16,27.227,65.1552,10,3.8,PAKISTAN,1380052156
2013,9,2,19:46:51,24.2999,69.7226,10,3.8,INDIA-PAKISTAN BORDER REGION,1378151211
